row_id,heart_disease_mortality_per_100k
2,214
3,277
7,281
9,289
12,372
13,343
16,240
18,585
21,355
22,266
23,345
25,345
26,434
28,609
29,352
32,294
38,331
40,382
41,191
44,318
45,279
47,294
48,264
49,371
50,308
53,288
54,311
56,271
59,279
60,271
62,222
66,263
69,341
72,484
74,284
75,493
81,235
84,540
88,186
89,219
91,330
92,273
93,309
99,329
100,274
104,220
107,346
109,373
110,378
115,239
120,382
121,425
122,330
124,291
126,221
130,257
131,553
132,298
138,314
139,225
140,287
142,294
143,303
146,261
147,323
149,331
154,319
156,395
159,286
160,343
161,288
162,187
163,237
165,264
166,278
168,291
169,265
172,386
174,329
176,311
178,336
179,213
180,303
182,290
184,404
185,321
187,278
189,285
190,341
197,310
199,260
201,293
202,249
203,258
204,272
205,295
207,353
209,289
211,333
212,252
213,325
215,318
220,276
222,282
224,256
228,245
231,315
232,274
237,253
238,243
239,341
241,250
242,277
245,295
247,333
250,232
251,207
253,530
254,336
258,249
259,229
261,380
262,386
264,431
266,316
268,249
270,311
273,315
275,291
276,389
277,317
281,325
282,337
285,295
286,236
287,233
290,188
291,380
292,221
296,281
298,365
300,234
301,207
302,203
304,327
306,189
307,336
308,379
312,259
313,235
315,304
317,245
320,287
321,243
322,458
326,244
329,315
330,302
331,256
332,202
333,349
336,273
337,256
339,255
340,229
341,314
342,314
345,277
348,272
354,286
359,235
360,291
362,299
366,315
368,327
369,261
379,300
382,351
384,278
386,267
387,274
388,303
389,285
390,245
394,290
395,207
396,539
397,316
399,478
405,263
406,361
408,362
411,327
413,331
414,369
424,242
426,275
427,402
429,394
430,388
431,332
433,318
434,320
437,325
442,314
444,256
445,280
446,228
447,212
448,346
450,289
451,327
453,402
455,320
456,335
465,274
467,284
469,267
471,335
476,294
478,162
480,579
482,444
483,336
484,249
485,281
488,114
489,210
491,333
493,278
494,298
497,246
502,284
504,206
508,185
512,307
513,316
514,213
515,323
517,265
521,319
522,336
523,331
525,296
526,302
527,294
529,292
531,467
534,322
535,327
537,284
541,333
543,214
544,295
545,308
546,287
547,329
548,349
551,338
553,280
558,323
561,324
563,266
565,384
569,351
570,361
573,293
575,281
576,600
579,322
583,300
584,214
586,281
588,316
589,141
590,406
595,299
597,347
600,259
601,235
603,384
604,291
605,195
607,340
608,306
609,266
610,299
611,369
616,305
618,248
619,255
620,327
621,316
628,442
629,367
631,275
632,315
635,205
636,328
638,322
642,391
643,324
644,333
647,282
648,254
652,319
658,322
659,265
660,259
661,262
662,311
663,275
664,306
668,252
671,262
672,326
673,396
679,296
680,197
682,306
685,298
686,299
687,485
688,230
689,288
690,292
692,269
693,298
694,426
695,381
697,301
698,281
705,306
707,279
708,308
709,343
713,263
715,307
716,271
717,264
718,285
719,202
721,275
727,303
731,512
732,359
734,339
735,361
736,260
739,339
740,279
743,334
744,363
745,281
747,294
749,205
750,213
751,271
752,229
758,296
764,376
765,308
767,279
768,224
771,435
772,257
773,264
775,447
777,168
780,277
782,232
783,329
790,202
792,285
797,355
798,293
801,225
802,251
803,210
805,178
809,331
811,313
812,253
816,244
818,247
821,286
822,260
825,223
829,231
830,304
832,288
834,346
835,265
837,332
838,356
839,278
840,419
841,328
846,218
848,219
849,259
854,348
856,354
860,319
862,238
863,259
865,274
870,270
871,240
874,307
875,313
876,402
879,253
886,276
887,304
889,266
890,290
894,230
896,397
897,234
901,220
903,376
904,252
911,287
912,407
913,406
914,355
918,304
919,307
920,368
922,315
923,338
924,339
927,251
928,249
929,407
932,270
934,306
937,221
939,267
946,233
950,295
952,257
953,387
954,256
956,274
957,236
961,328
962,335
964,375
965,343
971,556
972,423
973,278
974,243
975,287
976,307
978,246
980,349
982,263
983,323
984,405
987,263
988,292
992,366
995,298
997,367
999,253
1000,336
1002,325
1004,278
1006,283
1007,350
1013,246
1014,405
1017,389
1018,274
1021,289
1022,247
1027,159
1028,247
1032,309
1033,289
1035,301
1036,294
1038,260
1042,265
1046,323
1048,301
1049,261
1051,252
1052,326
1053,235
1057,297
1060,245
1062,240
1064,308
1065,244
1066,275
1067,297
1069,235
1073,274
1074,271
1075,288
1080,253
1081,262
1084,268
1086,335
1088,357
1090,554
1091,300
1094,314
1096,276
1097,258
1100,265
1102,331
1103,339
1104,279
1108,300
1110,295
1111,337
1113,241
1117,302
1119,414
1120,294
1121,257
1122,299
1126,212
1131,307
1132,303
1133,283
1134,249
1135,203
1137,200
1142,325
1143,314
1146,286
1149,317
1151,289
1154,261
1160,290
1164,390
1167,286
1170,277
1171,252
1172,332
1173,336
1174,308
1176,244
1180,348
1182,192
1184,383
1185,338
1186,201
1187,354
1189,311
1190,235
1193,322
1196,252
1198,257
1201,286
1202,270
1206,242
1209,252
1211,303
1212,303
1215,449
1216,244
1218,269
1219,267
1225,332
1227,304
1231,434
1232,203
1233,313
1235,424
1236,258
1237,360
1238,288
1239,329
1242,275
1243,308
1246,339
1247,243
1252,372
1253,274
1254,266
1256,290
1259,299
1260,262
1261,333
1268,297
1269,409
1271,408
1272,228
1276,308
1277,305
1278,341
1279,372
1281,271
1282,387
1285,252
1287,258
1290,241
1291,361
1292,231
1295,206
1296,287
1301,264
1303,468
1304,269
1305,318
1306,241
1307,243
1311,208
1312,283
1313,293
1314,331
1315,276
1321,434
1323,262
1325,282
1328,235
1329,221
1330,297
1333,360
1334,299
1338,280
1339,275
1341,344
1343,204
1345,306
1349,279
1350,303
1352,255
1356,182
1363,313
1365,293
1367,312
1368,277
1370,366
1371,278
1372,230
1375,270
1376,295
1377,329
1378,317
1380,301
1381,314
1382,454
1384,306
1389,278
1392,301
1393,259
1397,315
1398,377
1399,328
1400,361
1401,456
1402,399
1404,396
1406,297
1409,274
1411,327
1412,258
1415,276
1416,364
1418,277
1419,308
1423,273
1433,467
1434,243
1435,240
1439,349
1441,271
1442,339
1445,159
1446,295
1447,257
1451,483
1453,368
1458,307
1462,295
1464,284
1468,409
1470,281
1471,306
1473,274
1476,319
1477,269
1479,393
1480,299
1481,289
1482,152
1486,249
1489,296
1490,297
1491,268
1493,294
1496,351
1497,218
1498,386
1499,325
1502,264
1503,268
1506,329
1507,300
1508,206
1510,296
1513,296
1514,225
1515,275
1518,312
1522,390
1526,273
1528,230
1529,245
1530,244
1531,314
1534,198
1535,365
1537,308
1538,337
1539,423
1540,276
1543,222
1548,292
1549,295
1551,142
1557,196
1561,299
1562,278
1564,275
1566,314
1567,244
1570,252
1573,226
1575,278
1576,333
1577,445
1578,281
1579,380
1583,336
1588,278
1592,250
1599,258
1602,263
1603,328
1604,284
1605,275
1606,252
1607,306
1609,369
1612,286
1614,342
1615,316
1616,312
1617,283
1618,268
1619,464
1621,295
1622,397
1623,334
1624,278
1626,290
1627,228
1628,300
1633,294
1634,401
1635,295
1636,278
1637,231
1644,274
1645,293
1647,239
1650,311
1651,323
1652,356
1653,271
1654,324
1656,265
1657,218
1659,325
1661,366
1662,272
1663,366
1664,257
1665,274
1668,300
